"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"TOYOTA","ESTIMA AERAS SMART","DBA-ACR50W-GFXVK","CVT","2WD","2362","MINIVAN","2165","7","GASOLINE","5,684,321"
"TOYOTA","ESTIMA HYBRID AERAS","DAA-AHR20W-GFSB","CVT","4WD","2362","MINIVAN","2405","7","GASOLINE","7,546,969"
"TOYOTA","ESTIMA HYBRID AERAS PREMIUM G","DAA-AHR20W-GFXB","CVT","AWD","2362","MINIVAN","2375","7","GASOLINE","7,996,002"
"TOYOTA","ESTIMA HYBRID AERAS PREMIUM G","DAA-AHR20W-GFXZB","CVT","4WD","2362","MINIVAN","2375","7","GASOLINE","7,970,751"
"TOYOTA","FJ Cruiser","CBA-GSJ15W-GKASK-A","5AT","AWD","3994","SUV","2215","5","GASOLINE","5,857,060"
"TOYOTA","FORTUNER 1GD-E4","GUN156R-SNFSXN","MT","4WD","2800","S/WAGON",,,"DIESEL","7,529,000"
"TOYOTA","FORTUNER EXECUTIVE TMT -E4","GUN156R-SDTHX","6AT","4WD","2800","S/WAGON",,,"DIESEL","7,592,000"
"TOYOTA","FORTUNER GD- EXECUTIVE PLUS EURO 4","GUN156R-SJTSXJ","6AT","4WD","2800","S/WAGON",,,"DIESEL","7,592,000"
"TOYOTA","GR COROLLA RZ","4BA-GZEA14H-BHFRZ","MT","4WD","1618","HATCHBACK","1745","5","GASOLINE","9,169,542"
"TOYOTA","GR RZ","3BA-ZN8-C2E8","6MT","2WD","2387","HATCHBACK","1490","4","GASOLINE","6,071,110"
"TOYOTA","GR RZ","3BA-ZN8-B2E8","6MT","2WD","2387","HATCHBACK","1490","4","GASOLINE","5,849,294"
"TOYOTA","GR SUPRA","3BA-DB02-ZURW","CVT","2WD","2997","HATCHBACK","1640","5","GASOLINE","12,772,735"
"TOYOTA","GR YARIS RZ","4BA-GXPA16-AGFGZ(H)","MT","4WD","1618","HATCHBACK","1500","4","GASOLINE","7,964,402"
"TOYOTA","GR YARIS RZ","4BA-GXPA16-AGFG(H)","6MT","2WD","1618","HATCHBACK","1500","4","GASOLINE","7,645,826"
"TOYOTA","GR YARIS RZ","4BA-GXPA16-AGFGZ(H)","5MT","2WD","1618","HATCHBACK","1500","4","GASOLINE","7,240,366"
"TOYOTA","GR YARIS RZ HIGH PERFORMANCE","4BA-GXPA16-AGFGZ(H)","CVT","2WD","1618","HATCHBACK","1500","5","GASOLINE","7,964,402"
"TOYOTA","GR86 RZ","3BA-ZN8-A2E8","CVT","2WD","2387","COUPE","1490","5","GASOLINE","5,849,294"
"TOYOTA","GRANACE","3DA-GDH303W-RDTDJY","5AT","2WD","2754","MINIVAN","3210","5","DIESEL","16,033,599"
"TOYOTA","GRANACE PREMIUM","3DA-GDH303W-RDTJY","CVT","2WD","2754","MINIVAN","3070","6","DIESEL","12,260,987"
"TOYOTA","GRANACE PREMIUM ","3DA-GDH303W-RDTJY","6AT","2WD","2754","MINIVAN","3070","6","DIESEL","12,677,861"
"TOYOTA","HARRIER ","DBA-ASU60W-ANTST(S)","6AT","2WD","1998","SUV","1975","5","GASOLINE","7,084,126"
"TOYOTA","HARRIER PHEV Z (PLUG-IN-HYBRID)","6LA-AXUP85-ANKSB","CVT","4WD","2487","SUV","2225","5","GASOLINE","10,828,792"
"TOYOTA","HARRIER PHEV Z (PLUG-IN-HYBRID)","6LA-AXUP85-ANXSB","CVT","2WD","2487","SUV","2225","5","GASOLINE","10,828,792"
"TOYOTA","HARRIER PROGRESS","DBA-ASU60W-ANTST(S)","6AT","2WD","1996","SUV","1975","5","GASOLINE","7,106,567"
"TOYOTA","HARRIER Z","6AA-AXUH80-ANXSB(S)","CVT","2WD","2487","SUV","1965","5","GASOLINE","8,607,143"
"TOYOTA","HARRIER Z ""LEATHER PACKAGE"" HYBRID","6AA-AXHU80-ANXSB(S)","CVT","2WD","2487","SUV","1965","5","GASOLINE","8,418,513"
"TOYOTA","HARRIER Z LEATHER PACKAGE","6AA-AXUH80-ANXSB(S)","6AT","2WD","2487","SUV","1965","5","GASOLINE","8,607,143"
"TOYOTA","HIACE COMMUTER GL","3BF-TRH223B-LETNK","6AT","2WD","2693","VAN","2860","14","GASOLINE","5,193,691"
"TOYOTA","HIACE COMMUTER GL","CBF-TRH223B-LETNK","6AT","2WD","2693","VAN","2860","14","DIESEL","5,162,889"
"TOYOTA","HIACE COMMUTER GL ","CBF-TRH223B-LETNK","6AT","2WD","2693","VAN","2860","14"," GASOLINE","5,162,889"
"TOYOTA","HIACE DX","3BF-TRH200K-VTZYF","CVT","2WD","1998","VAN","2670","10","GASOLINE","6,570,632"
"TOYOTA","HIACE DX","CBF-TRH200K-VTZYF","CVT","2WD","1998","VAN","2670","10","GASOLINE","6,532,207"
"TOYOTA","HIACE FINE TECH TOURER","CBA-TRH224W-VTNGTQ","6AT","2WD","2693","VAN","2820","10"," GASOLINE","7,814,196"
"TOYOTA","HIACE FINE TECH TOURER","CBA-TRH224W-VTNGTQ","6AT","2WD","2693","VAN","2820","10","DIESEL","7,814,196"
"TOYOTA","HIACE FINE TECH TOURER","3BA-TRH224W-VTNGTQ","6AT","4WD","2693","VAN","2820","10","GASOLINE","8,842,407"
"TOYOTA","HIACE FINE TECH TOWER","3BA-TRH224W-VTNGTQ","6AT","2WD","2270","VAN","2820","10","GASOLINE","8,773,068"
"TOYOTA","HIACE LOW TEMP REFRIGERATING    VAN","3DF-GDH201V-VTBTTB","6AT","2WD","2754","VAN","3235","3","DIESEL","8,856,904"
"TOYOTA","HIACE LOW TEMPERATURE REFRIGERATING VAN","3DF-GDH201V-VTBTTB","6AT","2WD","2754","VAN","3265","3","GASOLINE","8,951,045"
"TOYOTA","HIACE SCHOOL BUS","3BA-TRH219W-VTNHTD","6AT","4WD","2693","BUS","2580","14","GASOLINE","6,692,194"
"TOYOTA","HIACE SCHOOL BUS","3BA-TRH219W-VTNHTD","6AT","4WD","2693","VAN","2580","14","GASOLINE","5,933,607"
"TOYOTA","HIACE SCHOOL BUS","CBA-TRH219W-VTNHTD","6AT","AWD","2693","VAN","2580","14","DIESEL","5,861,520"
"TOYOTA","HIACE VAN","3BF-TRH200K-VTASTL","CVT/6AT","2WD","1998","VAN","3185","6","GASOLINE","5,380,512"
"TOYOTA","HIACE VAN","3DF-GDH201V-VTBTTB","6AT","2WD","2754","VAN","3265","3","GASOLINE","9,049,028"
"TOYOTA","HIACE VAN","3DF-GDH211K-KRTEY","CVT","2WD","2754","VAN","3150","5","GASOLINE","6,793,495"
"TOYOTA","HIACE VAN","QDF-KDH201C-SRPEY","4AT","2WD","2982","VAN","3030","2","GASOLINE","5,467,625"
"TOYOTA","HIACE VAN ","CBF-TRH200K-VTASTL","6AT","2WD","1998","VAN","3040","6"," GASOLINE","4,645,901"
"TOYOTA","HIACE VAN ","QDF-QDH201V-SRTEY","6AT","2WD","2754","VAN","3105","5"," DIESEL","5,761,965"
"TOYOTA","HIACE VAN GL","3DF-GDH211K-KRTEY","6AT","2WD","2754","VAN","315","5","DIESEL","6,687,827"
"TOYOTA","HIACE VAN GL","QDF-GDH201V-SRTEY","6AT","2WD","2754","VAN","3040","5","DIESEL","5,761,965"
"TOYOTA","HIACE VAN MODERATE TEMPERATURE REFRIGERATING VAN","3BF-TRH200V-VTBPTK","6AT","2WD","1998","VAN","2985","3","GASOLINE","5,785,941"
"TOYOTA","HIACE VAN VAN WITH LIFT","3BF-TRH200K-VTASTL","6AT","2WD","1998","VAN","3185","6","GASOLINE","5,330,560"
"TOYOTA","HIACE WAGON","3BA-TRH224-LDTNK","CVT","2WD","2693","VAN","2590","10","GASOLINE","6,513,169"
"TOYOTA","HIACE WAGON","CBA-TRH224W-LDTNK","6AT","2WD","2693","VAN","2590","10","GASOLINE","5,831,829"
"TOYOTA","HIACE WAGON GRAND CABIN","3BA--TRH224W-LDTNK","6AT","2WD","2693","VAN","2590","10","GASOLINE","6,513,169"
"TOYOTA","HIACE WAGON GRAND CABIN","3BA-TRH224W-LDTNK","CVT","2WD","2693","VAN","2590","5","GASOLINE","6,463,217"
"TOYOTA","HIACE WAGON GRAND CABIN","CBA-TRH224W-LDTNK","CVT","AWD","2693","VAN","2590","10","GASOLINE","5,713,478"
"TOYOTA","HIACE WAGON GRAND CABIN","CBA-TRH224W-LDTNK","6AT","2WD","2693","VAN","2590","10","GASOLINE","5,831,829"
"TOYOTA","HIACE WELCAB DX","3BF-TRH200K-VTZYF","6AT","2WD","1998","VAN","2670","5","GASOLINE","6,616,043"
"TOYOTA","HIACE WELCAB DX","3BF-TRH200K-VTZYBUW","CVT","2WD","1998","VAN","2690","10","GASOLINE","7,171,455"
"TOYOTA","HILUX 2GD 4 S/CAB  STD-E4 (VEHICLE STABILITY CONTROL; AIRBAGS;  WITH AIR CONDITIONER)","GUN125R-BJFSXJ","MT","4WD","2400","S/CAB",,,"DIESEL","4,462,500"
"TOYOTA","HILUX 2GD D/CAB BASIC-E4 ( WITHOUT CENTRAL LOCKING)","GUN125R-DJFLXJ","MT","4WD","2400","D/CAB",,,"DIESEL","4,462,500"
"TOYOTA","HILUX 2GD D/CAB -E4 (FABRIC SEATS)","GUN126R-DJFHXJ","MT","4WD","2800","D/CAB",,,"DIESEL","6,589,000"
"TOYOTA","HILUX 2GD D/CAB -E4 (LEATHER SEATS)","GUN126R-DJTHXJ","AT","4WD","2800","D/CAB",,,"DIESEL","6,951,000"
"TOYOTA","HILUX 2GD D/CAB STD-E4 (INCLUDES CENTRAL LOCKING)","GUN125R-DJFLXJ","MT","4WD","2400","D/CAB",,,"DIESEL","5,712,000"
"TOYOTA","HILUX 2GD S/CAB -E4 (WITH DIFF LOCK;  WITH AIR CONDITIONER; DRIVER & PASSANGER AIRBAGS)","GUN135R-BJFLXJ","MT","2WD","2400","S/CAB",,,"DIESEL","3,400,000"
"TOYOTA","HILUX D/C GD-6 COMFORT PLUS TMT-E4*","GUN125R-DTFSX","6MT","4WD","2400","D/CAB",,,"DIESEL","5,240,000"
"TOYOTA","HILUX D/C GD-6 COUNTRY TMT - E4","GUN125R-DTFLX","6MT","4WD","2400","D/CAB",,,"DIESEL","4,823,839"
"TOYOTA","HILUX D/CAB DELUXE 2GD  - E0 ","GUN125R-DNFSXN","MT","4WD","2400","D/CAB",,,"DIESEL","5,240,000"
"TOYOTA","HILUX D/CAB DELUXE 2GD - E4","GUN125R-DNTSXN","AT","4WD","2400","D/CAB",,,"DIESEL","5,712,000"
"TOYOTA","HILUX Z","3DF-GUN125-DTTHX","10AT","4WD","2393","D/CAB","2875","5","DIESEL","7,112,071"
"TOYOTA","HILUX Z","3DF-GUN125-DTTHX","6AT/CVT","4WD","2393","D/CAB","2875","5","DIESEL","6,780,221"
"TOYOTA","HILUX Z","QDF-GUN125-DTTHH","6AT","4WD","2393","D/CAB","2855","5","DIESEL","6,074,603"
"TOYOTA","HILUX Z","GDF-GUN125-DTTHH","6AT","AWD","2393","D/CAB","2855","5","DIESEL","6,071,068"
"TOYOTA","HILUX Z","QDF-GUN125-DTTHH","6AT","4WD","2393","D/CAB","2855","5","DIESEL","6,536,049"
"TOYOTA","HYBRID F / VITZ HYBRID F","DAA-NHP130-VTPBXN","CVT","2WD","1496","HATCHBACK","1160","5","GASOLINE","3,451,521"
"TOYOTA","ISIS PLATANA ""V-SELECTION"" 2.0L","DBA-ZGM11W-AWXSP(U)","CVT","2WD","1986","VAN","1855","7","GASOLINE","4,071,271"
"TOYOTA","JPN TAXI","DAA-NTP10-AHXGN(K)","CVT","2WD","1496","VAN","1685","5","GASOLINE","5,432,560"
"TOYOTA","JPN TAXI","DAA-NTP10-AHXGN","CVT","2WD","1496","VAN","1685","5","GASOLINE","5,432,560"
"TOYOTA","JPN TAXI ","6AA-NTP10-AHXGN(K)","CVT","2WD","1496","VAN","1685","5","GASOLINE","5,975,817"
"TOYOTA","JPN TAXI TAKUMI","6AA-NTP10-AHXGN","CVT","2WD","1496","VAN","1685","5","GASOLINE","5,975,817"
"TOYOTA","JPN TAXI TAKUMI","DAA-NTP10-AHXGN","CVT","2WD","1496","VAN","1685","5","GASOLINE","5,449,769"
"TOYOTA","LAND CRUISER 200 VXR 1VD ","VDJ200R-GNTVZ","AT","4WD","4500","S/WAGON",,,"DIESEL","20,160,000"
"TOYOTA","LAND CRUISER PRADO TZ-G","3DA-GDJ151W-GKTZY","6AT/CVT","4WD","2754","SUV","2715","7","DIESEL","9,681,289"
"TOYOTA","LAND CRUISER PRADO TZ-G","LDA-GDJ151W-GKTZY","6AT","4WD","2754","SUV","2715","7","DIESEL","9,367,394"
"TOYOTA","LAND CRUISER PRADO TZ-G","LDA-GDJ151W-GKTZY","6AT","AWD","2754","SUV","2705","7","DIESEL","9,397,068"
"TOYOTA","LAND CRUISER ZX","3BA-VJA300W-GNUZZ","5MT","4WD","3444","SUV","2885","7","GASOLINE","13,770,032"
"TOYOTA","LAND CRUISER ZX","3BA-VJA300W-GNUZZ","10AT","4WD","3444","SUV","2885","7","GASOLINE","13,770,032"
"TOYOTA","LAND CRUISER ZX","3BA-VJA300W-GNUZZ","CVT","4WD","3444","SUV","2885","5","GASOLINE","13,770,032"
"TOYOTA","LAND CRUISER ZX","3BA-URJ202W-GNTVK","6AT","4WD","4608","SUV","3130","8","GASOLINE","11,959,178"
"TOYOTA","LAND CRUISER ZX","CBA-URJ202W-GNYVK","6AT","4WD","4608","SUV","3130","8","GASOLINE","11,959,178"
"TOYOTA","LAND CRUISER ZX","CBA-URJ202W-GNTVK","6AT","AWD","4608","SUV","3130","8","GASOLINE","11,978,139"
"TOYOTA","LANDCRUISER 79VD SINGLE CABIN E4","VDJ79R-TJMNYJ","MT","4WD","4500","S/CAB",,,"DIESEL","6,439,508"
"TOYOTA","LANDCRUISER HARDTOP LX","VDJ76R-RKMNY","5MT","4WD","4500","S/WAGON",,,"DIESEL","11,519,792"
"TOYOTA","LITE ACE DX","DBF-S412-ZMRFJD","5MT","4WD","1495","VAN","2090","2","GASOLINE","2,877,855"
"TOYOTA","LITE ACE TRUCK DX","DBF-S402U-TQRFJD","4AT","2WD","1495","TRUCK","2050","2","DIESEL","2,369,200"
"TOYOTA","LITE ACE VAN","DBF-S412M-ZMRFJD","5MT","2WD","1495","VAN","2055","5"," GASOLINE","2,895,689"
"TOYOTA","LITE ACE VAN GL","DBF-S412M-ZMRFJD","5MT","4WD","1495","VAN","2090","5","DIESEL","2,895,689"
"TOYOTA","MARK X","DBA-GRX133-AETTH","6AT","2WD","3456","SEDAN","1835","5","GASOLINE","6,724,680"
"TOYOTA","MARK X 350RDS","DBA-GRX133-AETTH","5MT","AWD","3456","SEDAN","1835","5","GASOLINE","6,745,982"
"TOYOTA","MARK X 350RDS","DBA-GR133-AETTH","6AT","2WD","3456","SEDAN","1835","5","GASOLINE","6,724,680"
"TOYOTA","MIRAI","ZBA-JPD10-CEDSS","CVT","2WD","0","SEDAN","2070","5","ELECTRIC","10,353,164"
"TOYOTA","MIRAI","ZBA-JPD10-CEDSS","CVT","AWD","3456","SEDAN","2070","4","GASOLINE","12,678,283"
"TOYOTA","MIRAI","ZBA-JPD10-CEDSS","CVT","2WD","0","SEDAN","2070","4","ELECTRIC","10,297,832"
"TOYOTA","MIRAI Z","ZBA-JPD20-CEDHS","CVT","4WD","2487","SEDAN","2205","5","GASOLINE","13,797,977"
"TOYOTA","MIRAI Z","ZBA-JPD20-CEDHS","CVT","2WD","0","SEDAN","1645","5","ELECTRIC","12,329,733"
"TOYOTA","MIRAI Z ""ADVANCED DRIVE""","ZBA-JPD20-CEDHS(T)","CVT","2WD","0","SEDAN","2245","5","ELECTRIC","12,987,564"
"TOYOTA","NOAH CROWN Z","ZBA-KZSM30-CEDGS","CVT","2WD","0","VAN","1645","5","ELECTRIC","12,757,016"
"TOYOTA","NOAH G (HYBRID)","6AA-ZWR92W-APXGB","CVT","2WD","1797","VAN","2055","7","GASOLINE","6,048,404"
"TOYOTA","NOAH HYBRID Si","6AA-ZWR80W-APXSB","CVT","2WD","1797","VAN","2005","5","GASOLINE","5,846,325"
"TOYOTA","NOAH HYBRID Si","DAA-ZWR80W-APXSB","CVT","2WD","1797","VAN","2005","7","GASOLINE","5,314,841"
"TOYOTA","NOAH S-Z (HYBRID)","6AA-ZWR90W-APXRB","CVT","2WD","1797","VAN","2055","7","GASOLINE","6,409,946"
"TOYOTA","NOAH WELCAB G HYBRID","6AA-ZWR92W-APXGB","CVT","2WD","1797","VAN","2055","5","GASOLINE","6,048,404"
"TOYOTA","NOAH WELCAB S-G HYBRID","6AA-ZWR90W-APXSB-W","CVT","2WD","1797","VAN","2065","5","GASOLINE","5,976,795"
"TOYOTA","NOAH WELCAB X","6BA-MZRAW-VTRGAB","CVT","2WD","1986","VAN","2025","7","GASOLINE","5,023,162"
"TOYOTA","NOAH X","DBA-ZRR80G-VTRFAE","CVT","2WD","1986","VAN","2025","8","GASOLINE","4,665,874"
"TOYOTA","NOAH X","3BA-ZRR80G-VTRFAE","CVT","2WD","1986","VAN","2025","7","GASOLINE","4,721,004"
"TOYOTA","PASSO MODA","5BA-M700A-GBSE(G)","CVT","2WD","996","HATCHBACK","1185","5","GASOLINE","2,632,444"
"TOYOTA","PASSO MODA G","5BA-M700A-GBSE(G)","8AT","2WD","996","HATCHBACK","1185","5","GASOLINE","2,632,444"
"TOYOTA","PASSO MODA G","5BA-M700A-GBSE(G)","CVT","2WD","998","HATCHBACK","1185","5","GASOLINE","2,632,444"
"TOYOTA","PASSO X G PACKAGE","DBA-M700A-GBNE(G)","CVT","2WD","996","HATCHBACK","1185","5","GASOLINE","2,253,917"
"TOYOTA","PIXIS EPOCH G","5BA-LA350A-GBPF","CVT","2WD","658","HATCHBACK","890","5","GASOLINE","2,065,714"
"TOYOTA","PIXIS EPOCH G","DBA-LA350A-GBPF","CVT","2WD","658","HATCHBACK","890","4","GASOLINE","1,877,922"
"TOYOTA","PIXIS EPOCH G""SA ""III","5BA-LA350A-GBPF","CVT","2WD","658","HATCHBACK","890","4","GASOLINE","2,065,714"
"TOYOTA","PIXIS EPOCH G""SA ""III","DBA-LA350-GBPF","CVT","2WD","658","HATCHBACK","890","4","GASOLINE","1,883,871"
"TOYOTA","PIXIS G","5BA-LA350A-GBPF","CVT","2WD","658","HATCHBACK","890","4","GASOLINE","1,877,922"
"TOYOTA","PIXIS G TURBO","3BA-LA250A-GBVZ","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,355,786"
"TOYOTA","PIXIS JOY  F G TURBO ""SA III""","3BA-LA20A-GBVZ","CVT","2WD","658","HATCHBACK","1069","5","GASOLINE","2,590,527"
"TOYOTA","PIXIS JOY C G","DBA-LA250A-GBGZ","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,355,786"
"TOYOTA","PIXIS JOY C G TURBO""SA III""","DBA-LA250A-GBGZ","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,363,249"
"TOYOTA","PIXIS JOY F G","3BA-LA250A-GBVZ(P)","CVT","2WD","658","HATCHBACK","1060","5","GASOLINE","2,702,028"
"TOYOTA","PIXIS JOY F G","DBA-LA250A-GBGZ","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,355,786"
"TOYOTA","PIXIS MEGA G","DBA-LA700A-GBVZ","CVT","2WD","658","HATCHBACK","1240","4","GASOLINE","2,598,910"
"TOYOTA","PIXIS MEGA G TURBO","3BA-LA700A-GBVZ","CVT","2WD","658","HATCHBACK","1240","4","GASOLINE","2,598,910"
"TOYOTA","PIXIS MEGA G TURBO ""SA II""","DBA-LA700A-GBVZ","CVT","2WD","658","HATCHBACK","1240","4","GASOLINE","2,607,143"
"TOYOTA","PIXIS MEGA TURBO ""SA III""","3BA-LA700A-GBVZ","CVT","2WD","658","HATCHBACK","1240","5","GASOLINE","2,858,801"
"TOYOTA","PIXIS TRUCK EXTRA","EBD-S510U-TMNF","5MT","4WD","658","TRUCK","1270","2","DIESEL","1,827,621"
"TOYOTA","PIXIS TRUCK EXTRA","EBD-S510U-TMNF","5MT","4WD","658","TRUCK","1270","2","GASOLINE","1,827,621"
"TOYOTA","PIXIS TRUCK EXTRA","3BD-S510U-TBNF","CVT","4WD","658","TRUCK","1320","2","GASOLINE","2,250,153"
"TOYOTA","PIXIS TRUCK EXTRA","3BD-S510U-TMNF","5MT","4WD","658","TRUCK","1270","2","GASOLINE","2,038,049"
"TOYOTA","PIXIS VAN","3BD-S321M-ZQGZ","CVT","2WD","658","VAN","1270","4","GASOLINE","2,129,430"
"TOYOTA","PIXIS VAN ","EBD-S321M-ZQGZ","4AT","2WD","658","VAN","1270","4","DIESEL","2,112,662"
"TOYOTA","PIXIS VAN ","3BDS700M-ZBGZ","CVT","2WD","658","VAN","1410","4","GASOLINE","2,434,592"
"TOYOTA","PIXIS VAN ","EBD-NCP160V-FXXRK","4AT","2WD","658","VAN","1270","4"," GASOLINE","2,112,662"
"TOYOTA","PORTE F","5BA-NSP141-VQQKFA","CVT","2WD","1496","VAN","1495","5","GASOLINE","3,370,200"
"TOYOTA","PORTE F","DBA-NSP141-VQQKFA","CVT","2WD","1496","VAN","1495","5","GASOLINE","3,439,396"
"TOYOTA","PORTE G","5BA-NSP141-AEXGB","CVT","2WD","1496","VAN","1445","5","GASOLINE","3,070,067"
"TOYOTA","PORTE G","DBA-NSP141-AEXGB","CVT","2WD","1496","VAN","1445","5","GASOLINE","3,070,067"
"TOYOTA","PRADO TX-L - E4","GDJ150R-GKFEY","6MT","4WD","2800","S/WAGON",,,"DIESEL","9,095,659"
"TOYOTA","PREMIO 1.5F EX","3BA-NZT260-AEXEK(X)","CVT","2WD","1496","SEDAN","1475","5","GASOLINE","3,580,552"
"TOYOTA","PREMIO 2.0G","DBA-ZRT261-AEXGP","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,344,220"
"TOYOTA","PREMIO 2.0G EEX","DBA-ZRT261-AEXGP(X)","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,344,220"
"TOYOTA","PREMIO 2.0G EX PACKAGE""","DBA-ZRT261-AEXGP(X)","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,357,981"
"TOYOTA","PRIUS","6AA-ZVW51-AHXHB(T)","CVT","2WD","1797","HATCHBACK","1655","5","GASOLINE","6,011,726"
"TOYOTA","PRIUS A PHV","DLA-ZVW52-AHXHB","CVT","2WD","1797","HATCHBACK","1770","5","GASOLINE","6,850,758"
"TOYOTA","PRIUS A PREMIUM","DAA-ZVW51-AHXHB(T)","CVT","2WD","1797","HATCHBACK","1665","4","GASOLINE","5,311,348"
"TOYOTA","PRIUS A PRMIUM TOURINF SELECTION","6A-ZVW51-AHZHB(T)","CVT","2WD","1797","HATCHBACK","1655","5","GASOLINE","5,333,418"
"TOYOTA","PRIUS A S","DAA-ZVW41W-VTPBXE","CVT","2WD","1797","HATCHBACK","1795","5","GASOLINE","4,879,632"
"TOYOTA","PRIUS G","DAA-ZVW41W-AXXGB(T)","CVT","2WD","1787","HATCHBACK","1745","5","GASOLINE","5,271,177"
"TOYOTA","PRIUS PHEV A PREMIUM","6LA-ZVW52-AHXHB","CVT","2WD","1797","HATCHBACK","1805","5","GASOLINE","7,003,783"
"TOYOTA","PRIUS PHV","DLA-ZVW52-AHXHB(N)","CVT","2WD","1797","HATCHBACK","1805","5","GASOLINE","6,898,989"
"TOYOTA","PRIUS PHV A PREMIUM","DLA-ZVW52-AHXHB","CVT","2WD","1797","HATCHBACK","1750","5","GASOLINE","6,829,125"
"TOYOTA","PRIUS PHV A PREMIUM NAVI PACKAGE","6LA-ZVW52-AHXHB(N)","CVT","2WD","1797","HATCHBACK","1805","5","GASOLINE","6,973,615"
"TOYOTA","PRIUS PHV S ""NAVI PACKAGE""","DLA-ZVW52-VTQJXN","CVT","2WD","1797","HATCHBACK","1760","4","GASOLINE","6,219,998"
"TOYOTA","PRIUS PHV S NAVI","DLA-ZVW52-VTQJXN","CVT","2WD","1797","HATCHBACK","1760","4","GASOLINE","6,200,357"
"TOYOTA","PRIUS S","DAA-ZVW51-VTUQXE","CVT","2WD","1797","HATCHBACK","1715","5","GASOLINE","5,747,993"
"TOYOTA","PRIUS S","DAA-ZVW50-VTUQXE","CVT","2WD","1797","HATCHBACK","1725","5","GASOLINE","5,608,266"
"TOYOTA","PRIUS S ","6AA-ZVW51-VTUQXE","CVT","2WD","1797","HATCHBACK","1715","5","GASOLINE","5,934,877"
"TOYOTA","PRIUS S  SAFTEY PACKAGE","DLA-ZVW52-VTQJXS","CVT","2WD","1797","HATCHBACK","1815","5","GASOLINE","5,596,040"
"TOYOTA","PRIUS VAN CRUISE TURBO","3BD-S321M-ZQGZ","4AT","2WD","658","VAN","1270","4","GASOLINE","2,342,373"
"TOYOTA","PRIUS Z (PLUG-IN-HYBRID)","6LA-MXWH61-AHXHB","CVT","2WD","1986","HATCHBACK","1845","5","GASOLINE","8,034,265"
"TOYOTA","PRIUS Z HYRID","6AA-MXWH60-AHXHB","CVT","2WD","1986","HATCHBACK","1695","5","GASOLINE","6,462,344"
"TOYOTA","PROBOX F HYBRID","6AE-NHP160V-EXXRB","CVT","2WD","1496","VAN","1635","5","GASOLINE","3,376,906"
"TOYOTA","PROBOX F HYBRID","6AE-NHP160V-EXXRB","CVT","2WD","1496","WAGON","1635","5","GASOLINE","3,356,786"
"TOYOTA","PROBOX GL","DBE-NCP160V-EXXGK","CVT","2WD","1496","WAGON","1615","5","DIESEL","2,573,759"
"TOYOTA","PROBOX GL","DBE-NCP160V-EXXGK","CVT","2WD","1496","VAN","1615","5"," GASOLINE","2,583,820"
"TOYOTA","PROBOX GL","5BE-NCP160V-EXXGK","CVT","2WD","1496","VAN","1615","5","GASOLINE","2,573,759"
"TOYOTA","RAIZE Z","5BA-A200A-GBSV","CVT","2WD","996","SUV","1255","5","GASOLINE","3,140,032"
"TOYOTA","RAIZE Z HYBRID","5AA-A202A-GBSH","CVT","2WD","1196","SUV","1345","5","GASOLINE","3,903,395"
"TOYOTA","RAV4 G","6BA-MXAA54-ANXGB","CVT","4WD","1986","SUV","1895","5","GASOLINE","5,414,396"
"TOYOTA","RAV4 G Z PACKAGE","6BA-MXA54-ANXGB(A)","CVT","4WD","1986","SUV","1895","5","GASOLINE","5,620,969"
"TOYOTA","RAV4 G Z PACKAGE HYBRID","6BA-MXAA54-ANXGB(A)","CVT","4WD","1986","SUV","1895","5","GASOLINE","6,741,796"
"TOYOTA","RAV4 PHEV Z ","6LA-AXAP54-ANXGB","CVT","4WD","2487","SUV","2195","5","GASOLINE","9,838,482"
"TOYOTA","RAV4 PHV BLACK TONE","6LA-AXAP54-ANXGB","CVT","4WD","2487","SUV","2195","5","GASOLINE","9,414,063"
"TOYOTA","RAV4 Z (PLUG-IN-HYBRID)","6LA-AXAP54-ANXGB","CVT","4WD","2487","SUV","2195","5","GASOLINE","9,838,482"
"TOYOTA","REGIUSACE DX","CBF-TRH200V-SRTDK-G","6AT","2WD","1998","VAN","3105","3","GASOLINE","3,825,009"
"TOYOTA","REGIUSACE MODERATE TEMPERATURE REFRIGERATING VAN","CBF-TRH200V-VTBPTK","6AT","2WD","1998","VAN","2985","3"," GASOLINE","5,538,403"
"TOYOTA","REGIUSACE MODERATING TEMP VAN","CBF-TRH200V-VTPTK","5MT","2WD","1998","VAN","2985","3","DIESEL","5,538,403"
"TOYOTA","REGIUSACE VAN ","CBF-TRH200K-VTASTL","6AT","2WD","1998","VAN","3185","6","DIESEL","4,460,065"
"TOYOTA","REGIUSACE VAN DX ","CBF-TRH200V-SRTDK-G","6AT","2WD","1998","VAN","3105","6","DIESEL","4,055,557"
